timestamp;dataset;setup;config;method;param_k;contamination_rate;seed;train_limit;knn_k;n_train_original;n_contaminated;n_images_removed;n_contaminated_removed;removal_precision;removal_recall;image_score_det_auroc;n_patches_after;n_test;n_normal_test;n_anomaly_test;img_auroc;img_aupr;img_f1max;tpr_fpr1;tpr_fpr5;elapsed_s
2026-07-09T09:02:46;mvtec_AD/bottle;B;B_c10_image_auto_mad2.5;image_auto_mad;2.5;0.1;0;10;5;10;1;2;1;0.5;1.0;1.0;6272;52;20;32;0.975;0.986807;0.939394;0.875;0.90625;1.74
2026-07-09T09:02:47;mvtec_AD/bottle;B;B_c10_image_auto_mad3.0;image_auto_mad;3.0;0.1;0;10;5;10;1;2;1;0.5;1.0;1.0;6272;52;20;32;0.975;0.986807;0.939394;0.875;0.90625;1.85
2026-07-09T09:02:50;mvtec_AD/bottle;B;B_c20_none;none;;0.2;0;10;5;10;2;0;0;;0.0;1.0;7840;52;20;32;0.971875;0.985725;0.939394;0.875;0.90625;2.2
2026-07-09T09:02:52;mvtec_AD/bottle;B;B_c20_image_known_c;image_known_c;;0.2;0;10;5;10;2;2;2;1.0;1.0;1.0;6272;52;20;32;0.970313;0.98522;0.939394;0.875;0.90625;1.78
2026-07-09T09:02:54;mvtec_AD/bottle;B;B_c20_image_auto_mad2.0;image_auto_mad;2.0;0.2;0;10;5;10;2;3;2;0.6666666666666666;1.0;1.0;5488;52;20;32;0.965625;0.982948;0.9375;0.875;0.875;1.52
2026-07-09T09:02:55;mvtec_AD/bottle;B;B_c20_image_auto_mad2.5;image_auto_mad;2.5;0.2;0;10;5;10;2;3;2;0.6666666666666666;1.0;1.0;5488;52;20;32;0.965625;0.982948;0.9375;0.875;0.875;1.56
2026-07-09T09:02:57;mvtec_AD/bottle;B;B_c20_image_auto_mad3.0;image_auto_mad;3.0;0.2;0;10;5;10;2;3;2;0.6666666666666666;1.0;1.0;5488;52;20;32;0.965625;0.982948;0.9375;0.875;0.875;1.54
2026-07-09T09:03:04;mvtec_AD/bottle;B;B_c0_none;none;;0.0;0;20;5;20;0;0;0;;;;15680;52;20;32;0.970313;0.983773;0.935484;0.84375;0.90625;4.56
2026-07-09T09:03:10;mvtec_AD/bottle;B;B_c0_image_auto_mad2.0;image_auto_mad;2.0;0.0;0;20;5;20;0;1;0;0.0;;;14896;52;20;32;0.971875;0.984916;0.9375;0.84375;0.90625;5.58
2026-07-09T09:03:10;mvtec_AD/bottle;B;B_c0_image_auto_mad2.5;image_auto_mad;2.5;0.0;0;20;5;20;0;0;0;;;;15680;52;20;32;0.970313;0.983773;0.935484;0.84375;0.90625;0.0
2026-07-09T09:03:10;mvtec_AD/bottle;B;B_c0_image_auto_mad3.0;image_auto_mad;3.0;0.0;0;20;5;20;0;0;0;;;;15680;52;20;32;0.970313;0.983773;0.935484;0.84375;0.90625;0.0
2026-07-09T09:03:19;mvtec_AD/bottle;B;B_c10_none;none;;0.1;0;20;5;20;2;0;0;;0.0;1.0;15680;52;20;32;0.975;0.9865;0.939394;0.90625;0.90625;5.79
2026-07-09T09:03:24;mvtec_AD/bottle;B;B_c10_image_known_c;image_known_c;;0.1;0;20;5;20;2;2;2;1.0;1.0;1.0;14112;52;20;32;0.971875;0.984851;0.935484;0.90625;0.90625;5.07
2026-07-09T09:03:29;mvtec_AD/bottle;B;B_c10_image_auto_mad2.0;image_auto_mad;2.0;0.1;0;20;5;20;2;2;2;1.0;1.0;1.0;14112;52;20;32;0.971875;0.984851;0.935484;0.90625;0.90625;5.02
2026-07-09T09:03:34;mvtec_AD/bottle;B;B_c10_image_auto_mad2.5;image_auto_mad;2.5;0.1;0;20;5;20;2;2;2;1.0;1.0;1.0;14112;52;20;32;0.971875;0.984851;0.935484;0.90625;0.90625;5.06
2026-07-09T09:03:39;mvtec_AD/bottle;B;B_c10_image_auto_mad3.0;image_auto_mad;3.0;0.1;0;20;5;20;2;2;2;1.0;1.0;1.0;14112;52;20;32;0.971875;0.984851;0.935484;0.90625;0.90625;5.28
2026-07-09T09:03:49;mvtec_AD/bottle;B;B_c20_none;none;;0.2;0;20;5;20;4;0;0;;0.0;1.0;15680;52;20;32;0.975;0.9865;0.939394;0.90625;0.90625;6.55
2026-07-09T09:03:53;mvtec_AD/bottle;B;B_c20_image_known_c;image_known_c;;0.2;0;20;5;20;4;4;4;1.0;1.0;1.0;12544;52;20;32;0.971875;0.984851;0.935484;0.90625;0.90625;4.73
2026-07-09T09:03:58;mvtec_AD/bottle;B;B_c20_image_auto_mad2.0;image_auto_mad;2.0;0.2;0;20;5;20;4;4;4;1.0;1.0;1.0;12544;52;20;32;0.971875;0.984851;0.935484;0.90625;0.90625;4.74
2026-07-09T09:04:03;mvtec_AD/bottle;B;B_c20_image_auto_mad2.5;image_auto_mad;2.5;0.2;0;20;5;20;4;4;4;1.0;1.0;1.0;12544;52;20;32;0.971875;0.984851;0.935484;0.90625;0.90625;4.65
2026-07-09T09:04:07;mvtec_AD/bottle;B;B_c20_image_auto_mad3.0;image_auto_mad;3.0;0.2;0;20;5;20;4;4;4;1.0;1.0;1.0;12544;52;20;32;0.971875;0.984851;0.935484;0.90625;0.90625;4.58
2026-07-09T09:04:19;mvtec_AD/bottle;B;B_c30_none;none;;0.3;0;20;5;20;6;0;0;;0.0;1.0;15680;52;20;32;0.973437;0.98592;0.939394;0.90625;0.90625;5.68
2026-07-09T09:04:23;mvtec_AD/bottle;B;B_c30_image_known_c;image_known_c;;0.3;0;20;5;20;6;6;6;1.0;1.0;1.0;10976;52;20;32;0.98125;0.989502;0.953846;0.875;0.90625;3.82
2026-07-09T09:04:27;mvtec_AD/bottle;B;B_c30_image_auto_mad2.0;image_auto_mad;2.0;0.3;0;20;5;20;6;4;4;1.0;0.6666666666666666;1.0;12544;52;20;32;0.976562;0.98692;0.939394;0.875;0.90625;4.58
2026-07-09T09:04:32;mvtec_AD/bottle;B;B_c30_image_auto_mad2.5;image_auto_mad;2.5;0.3;0;20;5;20;6;3;3;1.0;0.5;1.0;13328;52;20;32;0.976562;0.98711;0.939394;0.90625;0.90625;4.74
2026-07-09T09:04:37;mvtec_AD/bottle;B;B_c30_image_auto_mad3.0;image_auto_mad;3.0;0.3;0;20;5;20;6;2;2;1.0;0.3333333333333333;1.0;14112;52;20;32;0.973437;0.98592;0.939394;0.90625;0.90625;5.05
2026-07-09T09:04:41;mvtec_AD/bottle;B;B_c0_none;none;;0.0;1;10;5;10;0;0;0;;;;7840;52;20;32;0.978125;0.987348;0.939394;0.84375;0.90625;2.86
2026-07-09T09:04:41;mvtec_AD/bottle;B;B_c0_image_auto_mad2.0;image_auto_mad;2.0;0.0;1;10;5;10;0;0;0;;;;7840;52;20;32;0.978125;0.987348;0.939394;0.84375;0.90625;0.0
2026-07-09T09:04:41;mvtec_AD/bottle;B;B_c0_image_auto_mad2.5;image_auto_mad;2.5;0.0;1;10;5;10;0;0;0;;;;7840;52;20;32;0.978125;0.987348;0.939394;0.84375;0.90625;0.0
2026-07-09T09:04:41;mvtec_AD/bottle;B;B_c0_image_auto_mad3.0;image_auto_mad;3.0;0.0;1;10;5;10;0;0;0;;;;7840;52;20;32;0.978125;0.987348;0.939394;0.84375;0.90625;0.0
2026-07-09T09:04:44;mvtec_AD/bottle;B;B_c10_none;none;;0.1;1;10;5;10;1;0;0;;0.0;1.0;7840;52;20;32;0.98125;0.988947;0.939394;0.84375;0.90625;2.92
2026-07-09T09:04:47;mvtec_AD/bottle;B;B_c10_image_known_c;image_known_c;;0.1;1;10;5;10;1;1;1;1.0;1.0;1.0;7056;52;20;32;0.979687;0.988236;0.939394;0.84375;0.90625;2.6
2026-07-09T09:04:50;mvtec_AD/bottle;B;B_c10_image_auto_mad2.0;image_auto_mad;2.0;0.1;1;10;5;10;1;1;1;1.0;1.0;1.0;7056;52;20;32;0.979687;0.988236;0.939394;0.84375;0.90625;2.52
2026-07-09T09:04:55;mvtec_AD/bottle;B;B_c10_image_auto_mad2.5;image_auto_mad;2.5;0.1;1;10;5;10;1;1;1;1.0;1.0;1.0;7056;52;20;32;0.979687;0.988236;0.939394;0.84375;0.90625;5.67
2026-07-09T09:04:58;mvtec_AD/bottle;B;B_c10_image_auto_mad3.0;image_auto_mad;3.0;0.1;1;10;5;10;1;1;1;1.0;1.0;1.0;7056;52;20;32;0.979687;0.988236;0.939394;0.84375;0.90625;3.2
2026-07-09T09:05:02;mvtec_AD/bottle;B;B_c20_none;none;;0.2;1;10;5;10;2;0;0;;0.0;1.0;7840;52;20;32;0.979688;0.988425;0.953846;0.84375;0.90625;2.85
2026-07-09T09:05:04;mvtec_AD/bottle;B;B_c20_image_known_c;image_known_c;;0.2;1;10;5;10;2;2;2;1.0;1.0;1.0;6272;52;20;32;0.982812;0.989811;0.953846;0.84375;0.90625;2.23
2026-07-09T09:05:07;mvtec_AD/bottle;B;B_c20_image_auto_mad2.0;image_auto_mad;2.0;0.2;1;10;5;10;2;2;2;1.0;1.0;1.0;6272;52;20;32;0.982812;0.989811;0.953846;0.84375;0.90625;2.38
2026-07-09T09:05:09;mvtec_AD/bottle;B;B_c20_image_auto_mad2.5;image_auto_mad;2.5;0.2;1;10;5;10;2;2;2;1.0;1.0;1.0;6272;52;20;32;0.982812;0.989811;0.953846;0.84375;0.90625;2.55
2026-07-09T09:05:12;mvtec_AD/bottle;B;B_c20_image_auto_mad3.0;image_auto_mad;3.0;0.2;1;10;5;10;2;2;2;1.0;1.0;1.0;6272;52;20;32;0.982812;0.989811;0.953846;0.84375;0.90625;2.29
2026-07-09T09:05:15;mvtec_AD/bottle;B;B_c30_none;none;;0.3;1;10;5;10;3;0;0;;0.0;1.0;7840;52;20;32;0.98125;0.988724;0.941176;0.875;0.875;2.76
2026-07-09T09:05:17;mvtec_AD/bottle;B;B_c30_image_known_c;image_known_c;;0.3;1;10;5;10;3;3;3;1.0;1.0;1.0;5488;52;20;32;0.98125;0.988947;0.939394;0.84375;0.90625;1.87
2026-07-09T09:05:19;mvtec_AD/bottle;B;B_c30_image_auto_mad2.0;image_auto_mad;2.0;0.3;1;10;5;10;3;3;3;1.0;1.0;1.0;5488;52;20;32;0.98125;0.988947;0.939394;0.84375;0.90625;2.01
2026-07-09T09:05:21;mvtec_AD/bottle;B;B_c30_image_auto_mad2.5;image_auto_mad;2.5;0.3;1;10;5;10;3;3;3;1.0;1.0;1.0;5488;52;20;32;0.98125;0.988947;0.939394;0.84375;0.90625;1.99
2026-07-09T09:05:23;mvtec_AD/bottle;B;B_c30_image_auto_mad3.0;image_auto_mad;3.0;0.3;1;10;5;10;3;3;3;1.0;1.0;1.0;5488;52;20;32;0.98125;0.988947;0.939394;0.84375;0.90625;1.98
2026-07-09T09:05:32;mvtec_AD/bottle;B;B_c0_none;none;;0.0;1;20;5;20;0;0;0;;;;15680;52;20;32;0.9875;0.993081;0.96875;0.90625;0.96875;5.38
2026-07-09T09:05:32;mvtec_AD/bottle;B;B_c0_image_auto_mad2.0;image_auto_mad;2.0;0.0;1;20;5;20;0;0;0;;;;15680;52;20;32;0.9875;0.993081;0.96875;0.90625;0.96875;0.0
2026-07-09T09:05:32;mvtec_AD/bottle;B;B_c0_image_auto_mad2.5;image_auto_mad;2.5;0.0;1;20;5;20;0;0;0;;;;15680;52;20;32;0.9875;0.993081;0.96875;0.90625;0.96875;0.0
2026-07-09T09:05:32;mvtec_AD/bottle;B;B_c0_image_auto_mad3.0;image_auto_mad;3.0;0.0;1;20;5;20;0;0;0;;;;15680;52;20;32;0.9875;0.993081;0.96875;0.90625;0.96875;0.0
2026-07-09T09:05:40;mvtec_AD/bottle;B;B_c10_none;none;;0.1;1;20;5;20;2;0;0;;0.0;1.0;15680;52;20;32;0.9875;0.993081;0.96875;0.90625;0.96875;5.45
2026-07-09T09:05:45;mvtec_AD/bottle;B;B_c10_image_known_c;image_known_c;;0.1;1;20;5;20;2;2;2;1.0;1.0;1.0;14112;52;20;32;0.9875;0.993081;0.96875;0.90625;0.96875;4.98
2026-07-09T09:05:50;mvtec_AD/bottle;B;B_c10_image_auto_mad2.0;image_auto_mad;2.0;0.1;1;20;5;20;2;2;2;1.0;1.0;1.0;14112;52;20;32;0.9875;0.993081;0.96875;0.90625;0.96875;4.98
2026-07-09T09:05:55;mvtec_AD/bottle;B;B_c10_image_auto_mad2.5;image_auto_mad;2.5;0.1;1;20;5;20;2;2;2;1.0;1.0;1.0;14112;52;20;32;0.9875;0.993081;0.96875;0.90625;0.96875;4.98
2026-07-09T09:06:00;mvtec_AD/bottle;B;B_c10_image_auto_mad3.0;image_auto_mad;3.0;0.1;1;20;5;20;2;2;2;1.0;1.0;1.0;14112;52;20;32;0.9875;0.993081;0.96875;0.90625;0.96875;4.89
2026-07-09T09:06:09;mvtec_AD/bottle;B;B_c20_none;none;;0.2;1;20;5;20;4;0;0;;0.0;1.0;15680;52;20;32;0.989063;0.993501;0.96875;0.875;0.96875;5.66
2026-07-09T09:06:13;mvtec_AD/bottle;B;B_c20_image_known_c;image_known_c;;0.2;1;20;5;20;4;4;4;1.0;1.0;1.0;12544;52;20;32;0.990625;0.994543;0.96875;0.90625;0.96875;4.36
2026-07-09T09:06:17;mvtec_AD/bottle;B;B_c20_image_auto_mad2.0;image_auto_mad;2.0;0.2;1;20;5;20;4;4;4;1.0;1.0;1.0;12544;52;20;32;0.990625;0.994543;0.96875;0.90625;0.96875;4.35
2026-07-09T09:06:22;mvtec_AD/bottle;B;B_c20_image_auto_mad2.5;image_auto_mad;2.5;0.2;1;20;5;20;4;4;4;1.0;1.0;1.0;12544;52;20;32;0.990625;0.994543;0.96875;0.90625;0.96875;4.39
2026-07-09T09:06:26;mvtec_AD/bottle;B;B_c20_image_auto_mad3.0;image_auto_mad;3.0;0.2;1;20;5;20;4;3;3;1.0;0.75;1.0;13328;52;20;32;0.989063;0.993501;0.96875;0.90625;0.96875;4.62
2026-07-09T09:06:35;mvtec_AD/bottle;B;B_c30_none;none;;0.3;1;20;5;20;6;0;0;;0.0;1.0;15680;52;20;32;0.982813;0.989587;0.953846;0.875;0.875;5.44
2026-07-09T09:06:39;mvtec_AD/bottle;B;B_c30_image_known_c;image_known_c;;0.3;1;20;5;20;6;6;6;1.0;1.0;1.0;10976;52;20;32;0.984375;0.990888;0.953846;0.875;0.90625;3.84
2026-07-09T09:06:43;mvtec_AD/bottle;B;B_c30_image_auto_mad2.0;image_auto_mad;2.0;0.3;1;20;5;20;6;6;6;1.0;1.0;1.0;10976;52;20;32;0.984375;0.990888;0.953846;0.875;0.90625;3.82
2026-07-09T09:06:47;mvtec_AD/bottle;B;B_c30_image_auto_mad2.5;image_auto_mad;2.5;0.3;1;20;5;20;6;5;5;1.0;0.8333333333333334;1.0;11760;52;20;32;0.98125;0.988836;0.953846;0.84375;0.875;4.12
2026-07-09T09:06:52;mvtec_AD/bottle;B;B_c30_image_auto_mad3.0;image_auto_mad;3.0;0.3;1;20;5;20;6;5;5;1.0;0.8333333333333334;1.0;11760;52;20;32;0.98125;0.988836;0.953846;0.84375;0.875;4.8
2026-07-09T09:06:56;mvtec_AD/bottle;B;B_c0_none;none;;0.0;2;10;5;10;0;0;0;;;;7840;52;20;32;0.985938;0.991221;0.969697;0.84375;0.875;3.35
2026-07-09T09:06:59;mvtec_AD/bottle;B;B_c0_image_auto_mad2.0;image_auto_mad;2.0;0.0;2;10;5;10;0;1;0;0.0;;;7056;52;20;32;0.985938;0.991221;0.969697;0.84375;0.875;2.57
2026-07-09T09:07:01;mvtec_AD/bottle;B;B_c0_image_auto_mad2.5;image_auto_mad;2.5;0.0;2;10;5;10;0;1;0;0.0;;;7056;52;20;32;0.985938;0.991221;0.969697;0.84375;0.875;2.55
2026-07-09T09:07:01;mvtec_AD/bottle;B;B_c0_image_auto_mad3.0;image_auto_mad;3.0;0.0;2;10;5;10;0;0;0;;;;7840;52;20;32;0.985938;0.991221;0.969697;0.84375;0.875;0.0
2026-07-09T09:07:05;mvtec_AD/bottle;B;B_c10_none;none;;0.1;2;10;5;10;1;0;0;;0.0;1.0;7840;52;20;32;0.985938;0.991079;0.969697;0.8125;0.875;3.08
2026-07-09T09:07:08;mvtec_AD/bottle;B;B_c10_image_known_c;image_known_c;;0.1;2;10;5;10;1;1;1;1.0;1.0;1.0;7056;52;20;32;0.985938;0.991221;0.969697;0.84375;0.875;2.78
2026-07-09T09:07:10;mvtec_AD/bottle;B;B_c10_image_auto_mad2.0;image_auto_mad;2.0;0.1;2;10;5;10;1;3;1;0.3333333333333333;1.0;1.0;5488;52;20;32;0.989063;0.993141;0.969697;0.875;0.9375;2.26
2026-07-09T09:07:13;mvtec_AD/bottle;B;B_c10_image_auto_mad2.5;image_auto_mad;2.5;0.1;2;10;5;10;1;2;1;0.5;1.0;1.0;6272;52;20;32;0.985938;0.991221;0.969697;0.84375;0.875;2.44
2026-07-09T09:07:15;mvtec_AD/bottle;B;B_c10_image_auto_mad3.0;image_auto_mad;3.0;0.1;2;10;5;10;1;2;1;0.5;1.0;1.0;6272;52;20;32;0.985938;0.991221;0.969697;0.84375;0.875;2.44
2026-07-09T09:07:19;mvtec_AD/bottle;B;B_c20_none;none;;0.2;2;10;5;10;2;0;0;;0.0;1.0;7840;52;20;32;0.984375;0.990105;0.969697;0.8125;0.875;2.94
2026-07-09T09:07:21;mvtec_AD/bottle;B;B_c20_image_known_c;image_known_c;;0.2;2;10;5;10;2;2;2;1.0;1.0;1.0;6272;52;20;32;0.984375;0.990105;0.969697;0.84375;0.875;2.39
2026-07-09T09:07:23;mvtec_AD/bottle;B;B_c20_image_auto_mad2.0;image_auto_mad;2.0;0.2;2;10;5;10;2;3;2;0.6666666666666666;1.0;1.0;5488;52;20;32;0.984375;0.990105;0.969697;0.84375;0.875;2.05
2026-07-09T09:07:26;mvtec_AD/bottle;B;B_c20_image_auto_mad2.5;image_auto_mad;2.5;0.2;2;10;5;10;2;2;2;1.0;1.0;1.0;6272;52;20;32;0.984375;0.990105;0.969697;0.84375;0.875;2.39
2026-07-09T09:07:28;mvtec_AD/bottle;B;B_c20_image_auto_mad3.0;image_auto_mad;3.0;0.2;2;10;5;10;2;2;2;1.0;1.0;1.0;6272;52;20;32;0.984375;0.990105;0.969697;0.84375;0.875;2.44
2026-07-09T09:07:32;mvtec_AD/bottle;B;B_c30_none;none;;0.3;2;10;5;10;3;0;0;;0.0;1.0;7840;52;20;32;0.989063;0.992942;0.969697;0.8125;0.90625;3.44
2026-07-09T09:07:34;mvtec_AD/bottle;B;B_c30_image_known_c;image_known_c;;0.3;2;10;5;10;3;3;3;1.0;1.0;1.0;5488;52;20;32;0.9875;0.992024;0.969697;0.8125;0.9375;2.05
2026-07-09T09:07:36;mvtec_AD/bottle;B;B_c30_image_auto_mad2.0;image_auto_mad;2.0;0.3;2;10;5;10;3;3;3;1.0;1.0;1.0;5488;52;20;32;0.9875;0.992024;0.969697;0.8125;0.9375;2.02
2026-07-09T09:07:39;mvtec_AD/bottle;B;B_c30_image_auto_mad2.5;image_auto_mad;2.5;0.3;2;10;5;10;3;3;3;1.0;1.0;1.0;5488;52;20;32;0.9875;0.992024;0.969697;0.8125;0.9375;2.15
2026-07-09T09:07:41;mvtec_AD/bottle;B;B_c30_image_auto_mad3.0;image_auto_mad;3.0;0.3;2;10;5;10;3;2;2;1.0;0.6666666666666666;1.0;6272;52;20;32;0.989063;0.992942;0.969697;0.8125;0.9375;2.7
2026-07-09T09:07:51;mvtec_AD/bottle;B;B_c0_none;none;;0.0;2;20;5;20;0;0;0;;;;15680;52;20;32;0.9875;0.992299;0.969697;0.875;0.875;6.11
2026-07-09T09:07:57;mvtec_AD/bottle;B;B_c0_image_auto_mad2.0;image_auto_mad;2.0;0.0;2;20;5;20;0;2;0;0.0;;;14112;52;20;32;0.9875;0.992299;0.969697;0.875;0.875;5.6
2026-07-09T09:08:03;mvtec_AD/bottle;B;B_c0_image_auto_mad2.5;image_auto_mad;2.5;0.0;2;20;5;20;0;1;0;0.0;;;14896;52;20;32;0.9875;0.992299;0.969697;0.875;0.875;5.98
2026-07-09T09:08:03;mvtec_AD/bottle;B;B_c0_image_auto_mad3.0;image_auto_mad;3.0;0.0;2;20;5;20;0;0;0;;;;15680;52;20;32;0.9875;0.992299;0.969697;0.875;0.875;0.0
2026-07-09T09:08:13;mvtec_AD/bottle;B;B_c10_none;none;;0.1;2;20;5;20;2;0;0;;0.0;1.0;15680;52;20;32;0.9875;0.992299;0.969697;0.875;0.875;6.98
2026-07-09T09:08:20;mvtec_AD/bottle;B;B_c10_image_known_c;image_known_c;;0.1;2;20;5;20;2;2;2;1.0;1.0;1.0;14112;52;20;32;0.9875;0.992299;0.969697;0.875;0.875;6.46
2026-07-09T09:08:26;mvtec_AD/bottle;B;B_c10_image_auto_mad2.0;image_auto_mad;2.0;0.1;2;20;5;20;2;2;2;1.0;1.0;1.0;14112;52;20;32;0.9875;0.992299;0.969697;0.875;0.875;6.28
2026-07-09T09:08:32;mvtec_AD/bottle;B;B_c10_image_auto_mad2.5;image_auto_mad;2.5;0.1;2;20;5;20;2;2;2;1.0;1.0;1.0;14112;52;20;32;0.9875;0.992299;0.969697;0.875;0.875;6.3
2026-07-09T09:08:39;mvtec_AD/bottle;B;B_c10_image_auto_mad3.0;image_auto_mad;3.0;0.1;2;20;5;20;2;2;2;1.0;1.0;1.0;14112;52;20;32;0.9875;0.992299;0.969697;0.875;0.875;6.72
2026-07-09T09:08:51;mvtec_AD/bottle;B;B_c20_none;none;;0.2;2;20;5;20;4;0;0;;0.0;1.0;15680;52;20;32;0.9875;0.992299;0.969697;0.875;0.875;7.93
2026-07-09T09:08:56;mvtec_AD/bottle;B;B_c20_image_known_c;image_known_c;;0.2;2;20;5;20;4;4;4;1.0;1.0;1.0;12544;52;20;32;0.9875;0.992299;0.969697;0.875;0.875;5.31
2026-07-09T09:09:01;mvtec_AD/bottle;B;B_c20_image_auto_mad2.0;image_auto_mad;2.0;0.2;2;20;5;20;4;4;4;1.0;1.0;1.0;12544;52;20;32;0.9875;0.992299;0.969697;0.875;0.875;4.88
2026-07-09T09:09:06;mvtec_AD/bottle;B;B_c20_image_auto_mad2.5;image_auto_mad;2.5;0.2;2;20;5;20;4;4;4;1.0;1.0;1.0;12544;52;20;32;0.9875;0.992299;0.969697;0.875;0.875;4.96
2026-07-09T09:09:12;mvtec_AD/bottle;B;B_c20_image_auto_mad3.0;image_auto_mad;3.0;0.2;2;20;5;20;4;4;4;1.0;1.0;1.0;12544;52;20;32;0.9875;0.992299;0.969697;0.875;0.875;5.81
